reviewer_id,snippet_cleaned
2025000103,ruangan kotor
2025000102,satpam judes
2025000101,kebersihan ruangan di poli anak sangat buruk
2025000100,ruang poli anak tidak nyaman
2025000099,ruang poli anak tidak nyaman
2025000098,dokter yang merawat pada hari minggu sering kosong
20250094,dokter spesialis jantung sering datang terlambat
20240024,saya mau komplain pelayan igd terutama bagian apotek sya kesana daftarkan ibu sya pakai umum dari magrib sampai habis isya ibu sya belum dikasi obatnya padahal obat nyeri saja ibu saya sampai nangis tahan sakit tapi belum ada dipanggil bayangkan dari jam 7 malam sampai sekarang pukul 21
20240024,53 blm dipanggil
20240024,dan petugasnya ada disana saya lihat sendiri obat berjejer di meja apoteker tapi belum ada juga yang dipanggil
20240024,astagfirullah zholim sekali rumah sakit kecewa sekali saya sekedar obat nyeri nauzubillah pelayanannya saya bayar bukan pakai bpjs
20240023,keluarga pasien komplain kepada perawat di ruang perawatan 3a  keluarga pasien minta tolong untuk bantu ganti pampers pasien karena hanya 1 org yg menemani pasien tapi pihak perawat menyuruh untuk ganti sendiri apa itu emang diluar tugas perawat apa gimana susah sekali dimintain tolong
20240022,minta tolong admin sayang setiap hari ada saja orang parkir yang ke rs di tempat usaha kami
20240022,kalau parkir sejam saya masih tolerir tapi kalo dari pagi samapi jam 15
20240022,00 ini kurang elok
20240022,bukti video di instagramhonda jazz putih dr
20240022,1265 km dan kijang inova plat merah dr 1083 dl apalagi yang parkir nakes dari jam 08
20240022,00 sampai malam pernah didepan toko saya
20240022,seharusnya kan pihak rs cari solusiiiii bukan nyuruh markir di ruko2 orang
20240021,saya mau tanya kenapa tanggal lahir anak saya belum dirubah anak saya lahir tgl 2 bukan tgl 3
20240021,saya juga sudah konfirmasi dan sudah disuruh minta datanya diganti ke petugas nifas tapi di bpjs masih tertera tgl 3
20240020,saya orang tua dari pasien yang konsultasi mengenai kenaikan kelas bpjs dari kls 3 ke kls 2 dibagian humas menurut informasi minimal harus menunggu 1 tahun nah saya sudah coba untuk berunding dgn pihak bpjs mengenai tindakan operasi laparascopy atas penanganan kasus hernia pada anak saya di rs kota info yg saya dapat adalah pihak bpjs mengatakan bisa menggunakan bpjs kls 3 dalam pertimbangan itu sya sampaikan ke pihak bpjs bahwa sya diarahkan oleh dr poli bedah utk naik kelas ke kls 2 utk dapat fasilitas operasi tersebut
20240020,oleh karena itu saya menanyakan prihal kenaikan kls bpjs yg blm genap setahun
20240020,dan terkendala selisih biaya perawatan sebesar rp
20240020,10 juta
20240019,izin untuk satpam dan pegawai pegawainya rsud kota mataram tolong jangan liat pasien kayak orang rendahan etika gak ada ramah ramahnya gak ada aduuuhh jelek baget orangorang disini dan satpam gak ada ngasi tau apa kek ggitu arahin kemana aneh
20240018,dokter dibagian medical check up terlalu menanyakan masalah pribadi emosian saya sering merasakannya
20240018,sebaiknya diganti
20240017,untuk dokter kulit  dokter kenapa tidak profesional masalah waktu datang ke rs diatas jam 10 jadi antrian numpuk orang daftar jam 8 pagi jadi dipanggil jam 1130 siang
20240016,pasien komplain dengan pelayanan yang tidak baik dari dokter igd
20240016,tolong itu diurus dokter ahklak tidak ada
20240016,mentang mentang kita orang tidak ada cara pelayanannya buruk banget
20240015,sarana prasarana  fasilitas 9
20240015,00   kebersihan 950  kualitas perawatbidan  keramahan 450 f
20240015,o  nicu dan bersalin  profesionalisme  650 nicu  bersalin  cepat tanggap 800  kualitas dokter 850 dokter anak  9
20240015,00 dokter kandungan  cara penyampaian ke pasien  7
20240015,00 dokter anak  9
20240015,00 dokter kandungan  satpam rs  keramahtamahan 650 outsourching  850 organik  layanan pengaduan 800 humas
20240014,pasien ini sudah datang ke rs kontrol di tgl 4 mei 2024 dan diberikan obat bulanan namun pasien ini datang kemballi ke rs di tanggal 5 untuk minta obat bulanan lagi namun tidak diberikan
20240013,pasien merasa dirawat diruang kelas 3 padahal hak kelas di kelas 1 sedangkan di form persetujuan pasien tersebut menandatangani persetujuan perawatan di ruang vip
20240012,keluarga pasien komplain dengan informasi bahwa orang tuanya yang sedang rawat inap ditolak untuk tindakan operasi dari rs padahal sudah membayar bpjs
20240011,keluarga pasien komplain kenapa pasien tidak bisa periksa di rs dompu karena pasien terdaftar di rs kota
20240010,pasien mengeluh karena diminta iur karena pasien merasa masuk dikelas 3 tetapi di form persetujuan tertulis jika si pasien mengambil ruangan vip
20240009,ruang tunggu pemeriksaan dokternya penuh banyak pasien yang harus menunggu dengan cara berdiri karena kursi tunggu yang disediakan sudah terpakai semua
20240009,tolong diperbaiki semoga bisa lebih baik lagi pelayanan untuk kedepannya
20240008,kenapa ya saya gak bisa daftar di poli orto utk hari selasa katanya rujukan sudah tdk berlaku padahal rujukannya masih berlaku sampai bulan maret  gimana solusinya
20240007,saya sudah registrasi hari kamis tanggal 4012024 utk konsul lagi ke poli gigi pada hari senin tgl 812024 kenapa tidak terdaftar pada sistem
20240006,saya sudah mendaftar online tapi dibag sidik jari selalu mengalami kesulitan dan dioper ke loket 3
20240006,kenapa harus antri padahal sudah daftar online
20240006,waktu jadi tdk efisien hanya utk sidik jari
20240005,tanggal reservasi nya kenapa tidak bisa jam 10
20240005,00
20240004,saya keluarga atas nama raisa mohon konfirmasi sudah seminggu dijanjikan untuk operasi tapi belum ada informasi
20240003,ketika penjelasan operasinya ditanggung tapi kenapa pen nya bayar
20240002,koq bisa obat kosong di kimia farma
20240001,wajar gak sih pak nunggu obat di igd bisa sampai 1 jam
20240001,mohon diperbaiki sistemnya
20240001,pelayanan lambat
20240001,perlu di evaluasi bagian apoteknya
20230085,parkir motor terlalu sempit dan berbahaya
20230084,perawat di poli kurang ramah
20230083,ac di ruang tunggu igd tidak bekerja
20230082,dokter spesialis kulit sering datang terlambat
20230081,petugas loket sangat lambat melayani
20230080,obat yang diresepkan tidak tersedia di apotek rs
20230079,dokter spesialis anak sering datang terlambat
20230078,obat yang diresepkan tidak tersedia di apotek rs
20230077,sistem antrian online tidak akurat
20230076,ruang tunggu poli anak sangat kotor
20230075,sistem antrian online tidak akurat
20230074,ruang tunggu poli anak sangat kotor
20230073,parkir mobil terlalu sempit dan berbahaya
20230072,parkir mobil terlalu sempit dan berbahaya
20230026,parkir sering penuh
20230025,satpam tidak ramah
20220071,sistem antrian online tidak akurat
20220070,ac di ruang tunggu poli tidak bekerja
20220069,parkir mobil terlalu sempit dan berbahaya
20220068,obat yang diresepkan tidak tersedia di apotek rs
20220067,perawat di ruang perawatan kurang ramah
20220066,petugas loket sangat lambat melayani
20220065,dokter spesialis kulit sering datang terlambat
20220064,dokter spesialis jantung sering datang terlambat
20220063,sistem antrian online tidak akurat
20220062,perawat di igd kurang ramah
20220061,toilet di lantai 5 sangat kotor dan bau
20220060,ac di ruang tunggu igd tidak bekerja
20220059,pendaftaran online error ketika upload dokumen
20220058,dokter spesialis jantung sering datang terlambat
20220057,ruang tunggu poli penyakit dalam sangat berisik
20210056,perawat di poli kurang ramah
20210055,dokter spesialis jantung sering datang terlambat
20210054,petugas loket sangat lambat melayani
20210053,sistem antrian online tidak akurat
20210052,obat yang diresepkan tidak tersedia di apotek rs
20210051,dokter spesialis anak sering datang terlambat
20210050,pendaftaran online error ketika upload dokumen
20210049,perawat di igd kurang ramah
20210048,obat yang diresepkan tidak tersedia di apotek rs
20210047,obat yang diresepkan tidak tersedia di apotek rs
20210046,ruang tunggu poli penyakit dalam sangat kotor
20210045,toilet di lantai 5 sangat kotor dan bau
20210044,perawat di poli kurang ramah
20210043,toilet di lantai 4 sangat kotor dan bau
20210042,perawat di igd kurang ramah
20200041,petugas loket sangat lambat melayani
20200040,ruang tunggu poli anak sangat panas
20200039,obat yang diresepkan tidak tersedia di apotek rs
20200038,perawat di igd kurang ramah
20200037,ruang tunggu poli bedah sangat kotor
